Ob,WageNew
2519,2446
2520,10966
2521,15765
2522,7407
2523,12358
2524,7537
2525,8521
2526,12332
2527,4087
2528,10420
2529,15525
2530,5625
2531,12350
2532,6185
2533,15079
2534,4290
2535,13258
2536,17774
2537,14054
2538,5613
2539,12022
2540,908
2541,16750
2542,12272
2543,3347
2544,11290
2545,15592
2546,16008
2547,12068
2548,12702
2549,5799
2550,12248
2551,13865
2552,17805
2553,5650
2554,1128
2555,16049
2556,11434
2557,10550
2558,18154
2559,4579
2560,13465
2561,6300
2562,15619
2563,16799
2564,2892
2565,13564
2566,571
2567,16837
2568,7680
2569,15459
2570,6125
2571,17929
2572,2338
2573,15365
2574,9710
2575,4439
2576,11900
2577,15601
2578,14223
2579,7733
2580,6811
2581,16271
2582,14410
2583,12695
2584,14464
2585,6392
2586,11794
2587,5092
2588,563
2589,6130
2590,16363
2591,9825
2592,9244
2593,2557
2594,16693
2595,13855
2596,13239
2597,2072
2598,11619
2599,15668
2600,11650
2601,12064
2602,2841
2603,14386
2604,4458
2605,13307
2606,5431
2607,2978
2608,13058
2609,12319
2610,4809
2611,3035
2612,16300
2613,14981
2614,2046
2615,12381
2616,13066
2617,16488
2618,14965
2619,14576
2620,14419
2621,1804
2622,3789
2623,6417
2624,1404
2625,10916
2626,10896
2627,16716
2628,1206
2629,12470
2630,6922
2631,3452
2632,5143
2633,17327
2634,3458
2635,6344
2636,9414
2637,5441
2638,5682
2639,6409
2640,5654
2641,17420
2642,1193
2643,15471
2644,7819
2645,15274
2646,6677
2647,14302
2648,4137
2649,15587
2650,3366
2651,4784
2652,3386
2653,3305
2654,15453
2655,9663
2656,15649
2657,8579
2658,13077
2659,9292
2660,12579
2661,11727
2662,14255
2663,1648
2664,15475
2665,7035
2666,1417
2667,6689
2668,13090
2669,227
2670,7382
2671,5254
2672,9720
2673,11252
2674,1435
2675,14554
2676,16611
2677,17772
2678,3008
2679,3354
2680,4300
2681,11377
2682,18011
2683,660
2684,11637
2685,13205
2686,9226
2687,4665
2688,12099
2689,17103
2690,14101
2691,7723
2692,3960
2693,12791
2694,8984
2695,16267
2696,17015
2697,9729
2698,588
2699,3512
2700,13291
2701,6891
2702,7961
2703,12115
2704,12895
2705,12799
2706,418
2707,11478
2708,8415
2709,12518
2710,14843
2711,17427
2712,13705
2713,1402
2714,9445
2715,4592
2716,10883
2717,10477
2718,805
2719,6286
2720,4374
2721,17216
2722,17270
2723,4820
2724,16710
2725,517
2726,4914
2727,15305
2728,12008
2729,13602
2730,10633
2731,972
2732,9232
2733,18007
2734,1706
2735,15775
2736,16787
2737,9597
2738,4807
2739,6972
2740,5817
2741,544
2742,16655
2743,9593
2744,15828
2745,16619
2746,6500
2747,4703
2748,6751
2749,9261
2750,8946
2751,15811
2752,14993
2753,3480
2754,17538
2755,17674
2756,10935
2757,8204
2758,4438
2759,9783
2760,5547
2761,11934
2762,11382
2763,7555
2764,16815
2765,3958
2766,1807
2767,5434
2768,14934
2769,14950
2770,7290
2771,1818
2772,10901
2773,5729
2774,17507
2775,8680
2776,2196
2777,10403
2778,12492
2779,7217
2780,8512
2781,11012
2782,12047
2783,11065
2784,3012
2785,5452
2786,3784
2787,3287
2788,6909
2789,12699
2790,12819
2791,9866
2792,441
2793,10286
2794,48
2795,9471
2796,8903
2797,3283
2798,16926
2799,11705
2800,14359
2801,15670
2802,16545
2803,2098
2804,725
2805,7671
2806,12331
2807,17754
2808,10440
2809,7169
2810,9129
2811,10386
2812,1073
2813,14274
2814,5245
2815,1002
2816,470
2817,12076
2818,205
2819,466
2820,17341
2821,14568
2822,6680
2823,1908
2824,16933
2825,3557
2826,4293
2827,7310
2828,6382
2829,1424
2830,2055
2831,4280
2832,8147
2833,827
2834,15309
2835,5413
2836,6750
2837,2500
2838,9025
2839,9112
2840,7225
2841,5502
2842,4214
2843,2998
2844,13402
2845,2941
2846,9371
2847,11155
2848,5059
2849,13398
2850,2950
2851,13789
2852,13280
2853,17891
2854,16763
2855,15125
2856,8941
2857,10765
2858,4877
2859,4164
2860,12739
2861,1316
2862,2080
2863,18181
2864,31
2865,11383
2866,18171
2867,5366
2868,1872
2869,10684
2870,14455
2871,11739
2872,14424
2873,1552
2874,6488
2875,13860
2876,14468
2877,3573
2878,699
2879,9651
2880,6845
2881,3807
2882,17693
2883,7645
2884,11781
2885,13277
2886,5322
2887,8878
2888,4565
2889,15430
2890,12762
2891,14253
2892,16960
2893,746
2894,5937
2895,7398
2896,6166
2897,7472
2898,10682
2899,2982
2900,8985
2901,15622
2902,2354
2903,15567
2904,17821
2905,7384
2906,12735
2907,8694
2908,12712
2909,8186
2910,12663
2911,11403
2912,3339
2913,1928
2914,6846
2915,16582
2916,5897
2917,3568
2918,13910
2919,11107
2920,16439
2921,12993
2922,5699
2923,15395
2924,14110
2925,14542
2926,9000
2927,12379
2928,16752
2929,16558
2930,14539
2931,11822
2932,10120
2933,13765
2934,16048
2935,244
2936,15008
2937,1181
2938,5277
2939,11448
2940,13181
2941,9537
2942,10762
2943,16085
2944,17724
2945,6847
2946,8849
2947,13445
2948,16406
2949,2356
2950,6044
2951,9881
2952,13728
2953,2682
2954,15251
2955,1597
2956,12208
2957,8242
2958,8483
2959,11673
2960,11670
2961,5604
2962,10720
2963,10982
2964,14020
2965,663
2966,1014
2967,3841
2968,3091
2969,14352
2970,14191
2971,15409
2972,17212
2973,15578
2974,12232
2975,4745
2976,16934
2977,7935
2978,12613
2979,195
2980,4386
2981,15024
2982,1628
2983,335
2984,7356
2985,17797
2986,14283
2987,10447
2988,12170
2989,973
2990,14836
2991,8546
2992,10087
2993,12403
2994,7395
2995,1453
2996,9726
2997,12377
2998,7591
2999,9738
3000,8629
3001,7655
3002,14854
3003,15205
3004,10915
3005,11812
3006,8067
3007,10189
3008,2365
3009,9361
3010,8919
3011,16541
3012,7347
3013,13899
3014,7860
3015,1074
3016,3147
3017,16035
3018,15407
3019,12756
3020,7918
3021,12710
3022,2294
3023,1142
3024,3221
3025,16004
3026,715
3027,3559
3028,15637
3029,11
3030,12282
3031,4655
3032,7969
3033,8994
3034,1357
3035,15490
3036,6475
3037,9262
3038,12092
3039,2153
3040,8774
3041,14970
3042,8621
3043,12271
3044,17318
3045,13810
3046,8693
3047,7143
3048,13805
3049,9875
3050,14810
3051,18107
3052,9952
3053,14613
3054,14746
3055,15836
3056,5526
3057,17979
3058,9893
3059,7682
3060,3783
3061,16659
3062,10554
3063,7687
3064,12467
3065,12715
3066,7717
3067,1907
3068,14117
3069,12949
3070,6723
3071,6277
3072,4961
3073,14351
3074,14355
3075,17952
3076,11431
3077,13312
3078,8000
3079,4919
3080,16565
3081,13348
3082,8030
3083,2438
3084,9751
3085,2809
3086,13456
3087,17942
3088,5221
3089,5288
3090,16902
3091,9647
3092,10949
3093,10110
3094,7017
3095,12344
3096,10128
3097,7705
3098,14535
3099,8221
3100,4916
3101,3168
3102,16366
3103,16495
3104,17191
3105,6097
3106,1607
3107,9031
3108,1511
3109,3316
3110,11646
3111,17173
3112,10314
3113,15159
3114,4059
3115,16246
3116,1658
3117,15575
3118,12187
3119,16967
3120,9264
3121,17166
3122,14695
3123,17663
3124,5881
3125,8920
3126,434
3127,634
3128,13769
3129,3987
3130,7581
3131,4119
3132,1350
3133,2720
3134,14260
3135,1789
3136,8792
3137,5080
3138,12496
3139,13195
3140,4266
3141,10681
3142,13345
3143,1452
3144,13143
3145,10493
3146,4818
3147,17019
3148,12342
3149,14665
3150,16232
3151,7162
3152,14617
3153,13412
3154,4823
3155,3844
3156,12185
3157,604
3158,9796
3159,10363
3160,14915
3161,4728
3162,11857
3163,12511
3164,5016
3165,14032
3166,16117
3167,1668
3168,7684
3169,4684
3170,8827
3171,10462
3172,13620
3173,9906
3174,15464
3175,15219
3176,15712
3177,7464
3178,4426
3179,5072
3180,5213
3181,13473
3182,12826
3183,7598
3184,6593
3185,2628
3186,7324
3187,4929
3188,3036
3189,13213
3190,17236
3191,5302
3192,9930
3193,7215
3194,10689
3195,9444
3196,10337
3197,1853
3198,5148
3199,1476
3200,3724
3201,3481
3202,6686
3203,12440
3204,16712
3205,3322
3206,10247
3207,10796
3208,1570
3209,13241
3210,4756
3211,2721
3212,3155
3213,16557
3214,17353
3215,4170
3216,10284
3217,9433
3218,20
3219,10739
3220,569
3221,15838
3222,17473
3223,8590
3224,2967
3225,7050
3226,3755
3227,11025
3228,156
3229,16614
3230,15760
3231,12002
3232,10089
3233,13283
3234,1341
3235,4773
3236,17572
3237,15111
3238,14874
3239,11207
3240,9887
3241,7559
3242,11704
3243,5886
3244,16024
3245,10350
3246,7344
3247,4681
3248,14339
3249,8651
3250,10551
3251,14024
3252,17479
3253,16981
3254,1524
3255,11795
3256,3058
3257,4178
3258,4335
3259,8895
3260,11682
3261,11384
3262,12498
3263,9727
3264,2362
3265,11888
3266,11511
3267,15696
3268,14644
3269,17412
3270,15023
3271,16157
3272,10445
3273,17619
3274,13322
3275,623
3276,9336
3277,8678
3278,5997
3279,4234
3280,17759
3281,4744
3282,9794
3283,10457
3284,2376
3285,5018
3286,530
3287,3219
3288,6594
3289,5457
3290,14760
3291,5147
3292,7702
3293,3423
3294,4591
3295,730
3296,14766
3297,18109
3298,2592
3299,6317
3300,12754
3301,9621
3302,5471
3303,6958
3304,8120
3305,14980
3306,1168
3307,4016
3308,13717
3309,10014
3310,3857
3311,5281
3312,192
3313,8930
3314,17289
3315,16138
3316,14793
3317,4719
3318,2375
3319,14392
3320,10283
3321,1378
3322,4276
3323,7010
3324,4528
3325,15404
3326,875
3327,8446
3328,16528
3329,9131
3330,2612
3331,105
3332,12154
3333,14324
3334,14254
3335,7032
3336,4975
3337,16972
3338,16965
3339,4153
3340,7238
3341,10843
3342,8924
3343,995
3344,6470
3345,11970
3346,2799
3347,6260
3348,10572
3349,14562
3350,17383
3351,17070
3352,1154
3353,17390
3354,3397
3355,15250
3356,12387
3357,14959
3358,8591
3359,18202
3360,4923
3361,13062
3362,10774
3363,5086
3364,10566
3365,15918
3366,2617
3367,17057
3368,8639
3369,13303
3370,16016
3371,16175
3372,176
3373,14881
3374,14353
3375,497
3376,6612
3377,13022
3378,15636
3379,18159
3380,14478
3381,17336
3382,14533
3383,11094
3384,7239
3385,2678
3386,8948
3387,1287
3388,7080
3389,11294
3390,17765
3391,9467
3392,4020
3393,6222
3394,1064
3395,2112
3396,5931
3397,4249
3398,1365
3399,8176
3400,2605
3401,10914
3402,11553
3403,12530
3404,13076
3405,10305
3406,17481
3407,5762
3408,7993
3409,13975
3410,14903
3411,1656
3412,18177
3413,10778
3414,3204
3415,2971
3416,6314
3417,8538
3418,9899
3419,9367
3420,10058
3421,1861
3422,7153
3423,8409
3424,7785
3425,7973
3426,12885
3427,15960
3428,13437
3429,17820
3430,3730
3431,5722
3432,13383
3433,5873
3434,10064
3435,2825
3436,10643
3437,11874
3438,774
3439,870
3440,15680
3441,249
3442,3306
3443,5907
3444,10516
3445,8419
3446,6426
3447,1637
3448,1746
3449,10231
3450,14967
3451,12619
3452,1839
3453,9321
3454,316
3455,14751
3456,3831
3457,8766
3458,183
3459,10605
3460,17100
3461,4892
3462,8016
3463,2311
3464,41
3465,1196
3466,14702
3467,3120
3468,17789
3469,56
3470,8505
3471,12132
3472,6348
3473,4418
3474,15735
3475,2480
3476,3775
3477,16292
3478,2877
3479,17149
3480,5015
3481,14691
3482,8967
3483,9030
3484,16290
3485,16162
3486,9839
3487,8374
3488,13913
3489,2567
3490,8357
3491,504
3492,16939
3493,10740
3494,1747
3495,15067
3496,2013
3497,4242
3498,13158
3499,15074
3500,13481
3501,10095
3502,13250
3503,13200
3504,6975
3505,10944
3506,7193
3507,12238
3508,4680
3509,7503
3510,12769
3511,16913
3512,10767
3513,16325
3514,15169
3515,6396
3516,6935
3517,4200
3518,12675
3519,7999
3520,4432
3521,8540
3522,17135
3523,2312
3524,9516
3525,12817
3526,13808
3527,7946
3528,6195
3529,11179
3530,9771
3531,15856
3532,1787
3533,10390
3534,6861
3535,7393
3536,2323
3537,16887
3538,7828
3539,9950
3540,10351
3541,6212
3542,11841
3543,1141
3544,17163
3545,11569
3546,3095
3547,12494
3548,14268
3549,8244
3550,11345
3551,15217
3552,12189
3553,525
3554,8775
3555,12292
3556,8638
3557,9277
3558,11404
3559,3506
3560,12562
3561,11306
3562,10665
3563,2143
3564,3825
3565,12065
3566,15480
3567,9164
3568,15232
3569,10446
3570,4757
3571,13184
3572,9561
3573,9263
3574,17864
3575,13388
3576,4068
3577,92
3578,411
3579,4145
3580,6403
3581,16222
3582,11721
3583,4075
3584,13267
3585,13541
3586,4537
3587,16992
3588,2701
3589,13415
3590,11659
3591,14502
3592,1590
3593,4718
3594,6159
3595,17207
3596,8553
3597,127
3598,2832
3599,367
3600,9635
3601,3537
3602,12523
3603,5351
3604,15039
3605,7535
3606,5942
3607,6240
3608,15726
3609,713
3610,8622
3611,8780
3612,1644
3613,15213
3614,14973
3615,3232
3616,4922
3617,14878
3618,15156
3619,1215
3620,1295
3621,17728
3622,13174
3623,10359
3624,13134
3625,4509
3626,13017
3627,14014
3628,18124
3629,1830
3630,12145
3631,2334
3632,3494
3633,3732
3634,2551
3635,10850
3636,16822
3637,905
3638,9210
3639,7392
3640,3643
3641,10627
3642,3621
3643,17278
3644,7846
3645,3587
3646,4072
3647,5580
3648,12425
3649,10178
3650,7054
3651,9222
3652,1393
3653,18064
3654,14601
3655,5529
3656,11910
3657,3274
3658,7653
3659,6242
3660,10912
3661,5337
3662,16510
3663,14716
3664,11587
3665,5860
3666,17257
3667,146
3668,8593
3669,9521
3670,1011
3671,480
3672,8194
3673,16320
3674,15098
3675,16974
3676,8399
3677,13386
3678,14943
3679,14031
3680,13389
3681,2414
3682,15764
3683,1718
3684,4399
3685,7254
3686,11026
3687,14660
3688,11541
3689,16938
3690,9402
3691,13098
3692,18106
3693,3009
3694,11410
3695,14294
3696,2471
3697,11972
3698,9324
3699,6763
3700,14262
3701,12285
3702,10851
3703,9938
3704,13044
3705,5230
3706,687
3707,11197
3708,16740
3709,3957
3710,8661
3711,2643
3712,4673
3713,8075
3714,8793
3715,2632
3716,11543
3717,6215
3718,7626
3719,14942
3720,4029
3721,13986
3722,16186
3723,18197
3724,3901
3725,1467
3726,11443
3727,4105
3728,13956
3729,13639
3730,2036
3731,9504
3732,11354
3733,1929
3734,12043
3735,994
3736,13605
3737,7260
3738,16376
3739,4636
3740,769
3741,6552
3742,16038
3743,3767
3744,971
3745,3760
3746,5326
3747,12502
3748,8683
3749,129
3750,15555
3751,13252
3752,12305
3753,4429
3754,8875
3755,5643
3756,4172
3757,9935
3758,4850
3759,14461
3760,2697
3761,12843
3762,11411
3763,7890
3764,8665
3765,11158
3766,9787
3767,13815
3768,14069
3769,4611
3770,9305
3771,7850
3772,7156
3773,13591
3774,6571
3775,2768
3776,17492
3777,7185
3778,5561
3779,6692
3780,3376
3781,16041
3782,15270
3783,12821
3784,14648
3785,5960
3786,17685
3787,2308
3788,1396
3789,16890
3790,17316
3791,13532
3792,17030
3793,1732
3794,13475
3795,5456
3796,9154
3797,1367
3798,15
3799,4943
3800,4336
3801,16945
3802,140
3803,11591
3804,13949
3805,7443
3806,8975
3807,7458
3808,4357
3809,9645
3810,10168
3811,13758
3812,1811
3813,5067
3814,2908
3815,12334
3816,7517
3817,2183
3818,618
3819,163
3820,17582
3821,15616
3822,5958
3823,5438
3824,5151
3825,2172
3826,6684
3827,1070
3828,8478
3829,12141
3830,13732
3831,14058
3832,16733
3833,8860
3834,11078
3835,16626
3836,6015
3837,3702
3838,15541
3839,17917
3840,9499
3841,14573
3842,2231
3843,3507
3844,5474
3845,15902
3846,54
3847,2084
3848,4885
3849,14626
3850,15380
3851,1640
3852,14618
3853,13030
3854,2093
3855,2669
3856,8890
3857,2656
3858,503
3859,1536
3860,11378
3861,13503
3862,12593
3863,1562
3864,1335
3865,16205
3866,17875
3867,11723
3868,11350
3869,16512
3870,13149
3871,2341
3872,15416
3873,15759
3874,4547
3875,17743
3876,11944
3877,760
3878,14758
3879,11557
3880,7280
3881,10692
3882,17405
3883,16229
3884,12827
3885,13750
3886,5360
3887,14159
3888,13514
3889,17896
3890,3717
3891,9454
3892,2263
3893,10271
3894,17867
3895,4088
3896,10577
3897,351
3898,8185
3899,15073
3900,17517
3901,18099
3902,16970
3903,1448
3904,5818
3905,733
3906,13580
3907,7651
3908,584
3909,9448
3910,17678
3911,10640
3912,17504
3913,17648
3914,16012
3915,4257
3916,13871
3917,16564
3918,6678
3919,8787
3920,13474
3921,8098
3922,16074
3923,15727
3924,12309
3925,1537
3926,7145
3927,6239
3928,10136
3929,11457
3930,2159
3931,2699
3932,8474
3933,8531
3934,11740
3935,8470
3936,15744
3937,7940
3938,16433
3939,14166
3940,8369
3941,11049
3942,193
3943,6546
3944,12798
3945,5490
3946,14709
3947,12330
3948,925
3949,2367
3950,4588
3951,1775
3952,9598
3953,13982
3954,11343
3955,5286
3956,6424
3957,17498
3958,5675
3959,12896
3960,2987
3961,13606
3962,891
3963,7869
3964,4529
3965,15198
3966,10601
3967,16091
3968,15397
3969,8213
3970,11149
3971,14053
3972,1263
3973,9464
3974,17550
3975,14098
3976,8252
3977,2756
3978,9831
3979,5448
3980,10125
3981,15420
3982,11341
3983,15297
3984,15772
3985,8249
3986,5209
3987,14023
3988,10061
3989,6117
3990,17488
3991,7661
3992,12643
3993,5676
3994,5837
3995,15766
3996,2002
3997,7270
3998,16491
3999,8326
4000,862
4001,18190
4002,10770
4003,17609
4004,7894
4005,12598
4006,15369
4007,16128
4008,9147
4009,18187
4010,8817
4011,15900
4012,9755
4013,17687
4014,8316
4015,11737
4016,13394
4017,896
4018,684
4019,13094
4020,12851
4021,12454
4022,8968
4023,1120
4024,1471
4025,11265
4026,16484
4027,17610
4028,11654
4029,4542
4030,3483
4031,6555
4032,6782
4033,3072
4034,7756
4035,1890
4036,6468
4037,3830
4038,10990
4039,9971
4040,16555
4041,1727
4042,8623
4043,10861
4044,9809
4045,16288
4046,5195
4047,13609
4048,14288
4049,14515
4050,15470
4051,15846
4052,8675
4053,15001
4054,4298
4055,10406
4056,8132
4057,3933
4058,10503
4059,511
4060,2591
4061,2320
4062,1001
4063,8846
4064,6069
4065,1682
4066,17840
4067,8926
4068,1941
4069,4356
4070,11505
4071,14417
4072,5666
4073,15178
4074,844
4075,9946
4076,7634
4077,6925
4078,7444
4079,10428
4080,3427
4081,2053
4082,9667
4083,236
4084,5755
4085,6646
4086,11272
4087,915
4088,16185
4089,14864
4090,7722
4091,5612
4092,9753
4093,10165
4094,12724
4095,7950
4096,18200
4097,17002
4098,12592
4099,10771
4100,667
4101,9160
4102,4795
4103,8907
4104,6124
4105,12639
4106,14817
4107,17806
4108,16450
4109,3696
4110,4324
4111,17539
4112,17234
4113,10329
4114,7524
4115,4181
4116,7830
4117,454
4118,428
4119,2964
4120,17118
4121,11661
4122,1783
4123,309
4124,597
4125,10463
4126,9820
4127,16146
4128,4965
4129,12583
4130,8421
4131,13948
4132,10959
4133,11818
4134,15096
4135,2806
4136,17794
4137,4221
4138,11942
4139,16670
4140,13152
4141,13838
4142,15021
4143,14167
4144,8525
4145,1348
4146,7676
4147,6259
4148,6772
4149,9531
4150,14994
4151,8286
4152,13347
4153,5483
4154,12320
4155,13677
4156,2972
4157,8009
4158,14334
4159,3676
4160,11786
4161,6730
4162,11258
4163,8688
4164,4113
4165,640
4166,10015
4167,8606
4168,1841
4169,10324
4170,12573
4171,3829
4172,3257
4173,10410
4174,14280
4175,10426
4176,16801
4177,4562
4178,570
4179,1383
4180,12979
4181,14309
4182,15894
4183,15130
4184,482
4185,3722
4186,2029
4187,412
4188,5906
4189,9098
4190,9270
4191,1384
4192,1161
4193,15256
4194,8670
4195,7072
4196,1530
4197,10886
4198,4506
4199,14635
4200,9511
4201,12848
4202,9993
4203,14021
4204,947
4205,11033
4206,5576
4207,532
4208,3370
4209,11461
4210,8325
4211,3786
4212,15891
4213,13955
4214,15895
4215,4294
4216,13809
4217,5037
4218,11128
4219,4540
4220,10289
4221,8539
4222,5304
4223,14666
4224,5085
4225,4271
4226,1947
4227,6815
4228,4621
4229,4808
4230,14243
4231,15710
4232,8065
4233,12846
4234,14247
4235,3615
4236,3368
4237,9687
4238,15287
4239,1869
4240,13136
4241,7462
4242,8404
4243,16200
4244,10660
4245,1827
4246,9062
4247,15813
4248,6448
4249,17690
4250,17324
4251,12816
4252,233
4253,14500
4254,5555
4255,8724
4256,9815
4257,7445
4258,3586
4259,3486
4260,6923
4261,6428
4262,17132
4263,8765
4264,15487
4265,17915
4266,11835
4267,1327
4268,15538
4269,14928
4270,6582
4271,999
4272,13608
4273,13656
4274,13310
4275,2810
4276,7191
4277,11954
4278,4201
4279,16634
4280,6321
4281,5739
4282,2278
4283,17816
4284,10680
4285,1086
4286,7422
4287,1926
4288,13471
4289,9100
4290,13848
4291,2675
4292,9171
4293,1067
4294,8822
4295,3056
4296,8017
4297,11059
4298,13344
4299,5229
4300,8958
4301,4679
4302,8383
4303,6467
4304,3040
4305,11776
4306,2776
4307,91
4308,7897
4309,13661
4310,6054
4311,8781
4312,14341
4313,2163
4314,11091
4315,18165
4316,17683
4317,7287
4318,16404
4319,16394
4320,10795
4321,15244
4322,14628
4323,2200
4324,11789
4325,6042
4326,6602
4327,2430
4328,16416
4329,14132
4330,16207
4331,675
4332,2246
4333,15529
4334,6841
4335,14100
4336,11957
4337,13074
4338,9869
4339,13926
4340,398
4341,10001
4342,389
4343,18155
4344,11401
4345,13843
4346,4461
4347,11510
4348,9620
4349,16827
4350,4198
4351,16841
4352,3731
4353,5021
4354,9078
4355,15748
4356,8126
4357,221
4358,14085
4359,11148
4360,14780
4361,17849
4362,8223
4363,3132
4364,17114
4365,16980
4366,10997
4367,11363
4368,9691
4369,8219
4370,13625
4371,1052
4372,5622
4373,16628
4374,892
4375,6262
4376,5566
4377,1820
4378,6407
4379,7055
4380,7685
4381,1798
4382,10809
4383,12070
4384,252
4385,1062
4386,296
4387,11629
4388,10057
4389,3131
4390,7565
4391,1226
4392,7339
4393,502
4394,11839
4395,4420
4396,4288
4397,3172
4398,15829
4399,10658
4400,16842
4401,15272
4402,17799
4403,16620
4404,2727
4405,467
4406,3720
4407,3728
4408,14106
4409,784
4410,15964
4411,9142
4412,306
4413,1873
4414,8949
4415,15690
4416,3700
4417,3304
4418,15261
4419,7769
4420,12477
4421,5662
4422,960
4423,679
4424,11423
4425,8004
4426,17365
4427,8800
4428,4941
4429,2550
4430,10183
4431,12775
4432,5119
4433,8572
4434,8044
4435,8318
4436,2469
4437,9982
4438,15203
4439,11906
4440,288
4441,17363
4442,14698
4443,13354
4444,14830
4445,3431
4446,10005
4447,16241
4448,14
4449,15855
4450,15553
4451,6343
4452,11843
4453,6198
4454,14650
4455,12728
4456,9990
4457,17741
4458,12109
4459,6743
4460,2450
4461,3152
4462,4077
4463,3404
4464,10429
4465,10107
4466,12031
4467,13242
4468,16605
4469,5609
4470,10596
4471,10954
4472,16118
4473,1474
4474,10783
4475,3639
4476,14979
4477,342
4478,9427
4479,3945
4480,6319
4481,13917
4482,10186
4483,10123
4484,16645
4485,9973
4486,12298
4487,16985
4488,5790
4489,6311
4490,13484
4491,5149
4492,924
4493,17904
4494,14017
4495,7632
4496,13839
4497,12671
4498,4830
4499,9192
4500,17607
4501,4095
4502,9594
4503,14120
4504,13120
4505,4902
4506,17643
4507,3057
4508,7021
4509,5158
4510,15703
4511,2151
4512,16053
4513,1468
4514,4373
4515,8073
4516,9700
4517,12905
4518,3179
4519,6659
4520,16081
4521,6792
4522,17818
4523,1859
4524,11675
4525,1261
4526,11559
4527,10461
4528,14656
4529,12293
4530,14080
4531,9519
4532,15298
4533,7406
4534,16838
4535,7328
4536,14107
4537,11111
4538,12103
4539,8709
4540,3118
4541,9776
4542,5877
4543,11304
4544,14361
4545,16463
4546,14213
4547,12037
4548,6865
4549,4232
4550,4138
4551,12638
4552,10590
4553,2142
4554,4244
4555,8701
4556,900
4557,8340
4558,15825
4559,8152
4560,15150
4561,8712
4562,3186
4563,996
4564,14428
4565,123
4566,6590
4567,16277
4568,15738
4569,3776
4570,9571
4571,2724
4572,2562
4573,14317
4574,11939
4575,7036
4576,3254
4577,12666
4578,4427
4579,7322
4580,2659
4581,11283
4582,10281
4583,2152
4584,16230
4585,5472
4586,1630
4587,4305
4588,1794
4589,10880
4590,7881
4591,13297
4592,3739
4593,17580
4594,10773
4595,3164
4596,16046
4597,10392
4598,12783
4599,10344
4600,18199
4601,7235
4602,15659
4603,14102
4604,5524
4605,16747
4606,11593
4607,1454
4608,8757
4609,10425
4610,11560
4611,16125
4612,9505
4613,7603
4614,16348
4615,4406
4616,15376
4617,110
4618,5142
4619,7596
4620,10799
4621,13921
4622,413
4623,126
4624,9806
4625,9437
4626,535
4627,1148
4628,7652
4629,6627
4630,6064
4631,966
4632,1766
4633,5400
4634,13138
4635,4102
4636,3243
4637,9365
4638,4365
4639,16956
4640,8300
4641,3518
4642,6651
4643,10761
4644,13651
4645,9443
4646,11368
4647,14388
4648,13800
4649,14641
4650,9883
4651,9092
4652,3706
4653,5715
4654,337
4655,9252
4656,1953
4657,5332
4658,1899
4659,10340
4660,10616
4661,11302
4662,15699
4663,9951
4664,3832
4665,16863
4666,8819
4667,7837
4668,17175
4669,2536
4670,13616
4671,16419
4672,5390
4673,17944
4674,1964
4675,13426
4676,17639
4677,7714
4678,5924
4679,3496
4680,15086
4681,17018
4682,8190
4683,7070
4684,10180
4685,2739
4686,14469
4687,1127
4688,11208
4689,17642
4690,12998
4691,5284
4692,13127
4693,8196
4694,9256
4695,239
4696,12565
4697,10622
4698,14333
4699,5951
4700,9730
4701,12970
4702,10141
4703,14603
4704,8814
4705,3285
4706,4166
4707,6690
4708,776
4709,10522
4710,691
4711,13450
4712,11305
4713,10805
4714,14051
4715,9441
4716,3420
4717,806
4718,4897
4719,1046
4720,14699
4721,8022
4722,10595
4723,14025
4724,16254
4725,11859
4726,9073
4727,5105
4728,7129
4729,6175
4730,14119
4731,18186
4732,1574
4733,14581
4734,10531
4735,17778
4736,462
4737,67
4738,11463
4739,11336
4740,1519
4741,15433
4742,18014
4743,9120
4744,3471
4745,2477
4746,17370
4747,14371
4748,16578
4749,9094
4750,9026
4751,14503
4752,16396
4753,3348
4754,2833
4755,1368
4756,14729
4757,6307
4758,13928
4759,519
4760,3379
4761,7451
4762,13038
4763,4672
4764,4637
4765,8281
4766,528
4767,17121
4768,16591
4769,2510
4770,8187
4771,14368
4772,9358
4773,10510
4774,3163
4775,6517
4776,9582
4777,10557
4778,15921
4779,11237
4780,11827
4781,17
4782,14242
4783,14936
4784,10492
4785,514
4786,10093
4787,854
4788,13188
4789,16687
4790,14178
4791,14975
4792,14227
4793,9732
4794,11582
4795,15569
4796,1781
4797,5834
4798,4530
4799,8507
4800,12915
4801,17575
4802,5485
4803,10501
4804,11131
4805,13469
4806,1576
4807,9390
4808,13634
4809,553
4810,14192
4811,17039
4812,3052
4813,1886
4814,11941
4815,2826
4816,6207
4817,9786
4818,13645
4819,5832
4820,11190
4821,13330
4822,16234
4823,5005
4824,3288
4825,16917
4826,4934
4827,14799
4828,15392
4829,16461
4830,8068
4831,772
4832,16573
4833,15931
4834,11977
4835,11092
4836,14733
4837,17551
4838,10998
4839,3876
4840,4103
4841,3319
4842,1714
4843,6586
4844,17232
4845,17846
4846,17625
4847,3193
4848,10060
4849,5899
4850,12392
4851,2888
4852,8686
4853,17576
4854,913
4855,8006
4856,6121
4857,14580
4858,181
4859,2413
4860,2907
4861,6080
4862,10922
4863,12122
4864,4580
4865,16190
4866,4846
4867,2073
4868,930
4869,5536
4870,16623
4871,11936
4872,7295
4873,3401
